id,name,lastname,price,flycode,typePassenger,statusFlight
1,Lou,González,10000.00,BA2491A,FirstClass,Aterrizado
2,Ulrike,Muñoz,25000.00,IB0800A,FirstClass,Aterrizado
3,Brade,Rojas,20000.00,MM0987B,FirstClass,En Horario
4,Kimbell,Díaz,50000.00,BA2491A,FirstClass,Aterrizado
5,Sheelagh,Pérez,18000.00,IB0800A,FirstClass,Aterrizado
6,Gayle,Soto,30000.00,MM0987B,FirstClass,En Horario
7,Kimberlee,Contreras,33000.00,BA2491A,FirstClass,Aterrizado
8,Henrieta,Silva,30000.00,IB0800A,FirstClass,Aterrizado
9,Jeanine,Martínez,18000.00,MM0987B,FirstClass,En Horario
10,Aggie,Sepúlveda,15000.00,BA2491A,FirstClass,Aterrizado
11,Brandea,Morales,15000.00,IB0800A,FirstClass,Aterrizado
12,Cordelie,Rodríguez,50000.00,IB0800A,FirstClass,Aterrizado
13,Shel,López,50000.00,MM0987B,FirstClass,En Horario
14,Bronnie,Fuentes,20000.00,MM0987B,FirstClass,En Horario
15,Megen,Hernández,10000.00,BA2491A,FirstClass,Aterrizado
16,Iver,Torres,12000.00,BA2491A,FirstClass,Aterrizado
17,Ernesta,Araya,37000.00,BA2491A,FirstClass,Aterrizado
18,Cirillo,Flores,50000.00,MM0987B,FirstClass,En Horario
19,Park,Espinoza,30000.00,MM0987B,FirstClass,En Horario
20,Bellanca,Valenzuela,15000.00,BA2491A,FirstClass,Aterrizado
21,Bobbye,Castillo,15000.00,BA2491A,FirstClass,Aterrizado
22,Eugene,Tapia,50000.00,BA2491A,FirstClass,Aterrizado
23,Johnny,Reyes,33000.00,MM0987B,FirstClass,En Horario
24,Reagen,Gutiérrez,42000.00,MM0987B,FirstClass,En Horario
25,Braden,Castro,25000.00,MM0987B,FirstClass,En Horario
26,Karim,Pizarro,25000.00,MM0987B,FirstClass,En Horario
27,Anthea,Álvarez,42000.00,MM0987B,FirstClass,En Horario
28,Doro,Vásquez,33000.00,IB0800A,FirstClass,Aterrizado
29,Gaye,Sánchez,37000.00,IB0800A,FirstClass,Aterrizado
30,Toby,Fernández,15000.00,IB0800A,FirstClass,Aterrizado
31,Franny,Ramírez,15000.00,IB0800A,FirstClass,Aterrizado
32,Katey,Carrasco,42000.00,MM0987B,FirstClass,En Horario
33,Earle,Gómez,10000.00,BA2491A,FirstClass,Aterrizado
34,Redd,Cortés,42000.00,BA2491A,FirstClass,Aterrizado
35,Jehanna,Herrera,50000.00,BA2491A,FirstClass,Aterrizado
36,Cristie,Núñez,10000.00,BA2491A,FirstClass,Aterrizado
37,Stefa,Jara,42000.00,BA2491A,FirstClass,Aterrizado
38,Roda,Vergara,25000.00,MM0987B,FirstClass,En Horario
39,Alfredo,Rivera,10000.00,MM0987B,FirstClass,En Horario
40,Sydney,Figueroa,10000.00,MM0987B,FirstClass,En Horario
41,Brnaba,Riquelme,30000.00,MM0987B,FirstClass,En Horario
42,Ame,García,50000.00,BA2491A,ExecutiveClass,Aterrizado
43,Bradney,Miranda,25000.00,BA2491A,ExecutiveClass,Aterrizado
44,Margarete,Bravo,50000.00,BA2491A,ExecutiveClass,Aterrizado
45,Nikoletta,Vera,50000.00,MM0987B,FirstClass,En Horario
46,Lonnard,Molina,50000.00,IB0800A,FirstClass,Aterrizado
47,Raine,Vega,30000.00,IB0800A,FirstClass,Aterrizado
48,Noella,Campos,15000.00,IB0800A,FirstClass,Aterrizado
49,Dagmar,Sandoval,25000.00,IB0800A,FirstClass,Aterrizado
50,Carroll,Orellana,42000.00,IB0800A,FirstClass,Aterrizado
51,Marion,Cárdenas,50000.00,IB0800A,FirstClass,Aterrizado
52,Carline,Olivares,12000.00,IB0800A,FirstClass,Aterrizado
53,Hyacinthie,Alarcón,15000.00,MM0987B,FirstClass,En Horario
54,Julina,Gallardo,33000.00,MM0987B,FirstClass,En Horario
55,Corina,Ortiz,37000.00,MM0987B,FirstClass,En Horario
56,Bernardine,Garrido,33000.00,MM0987B,FirstClass,En Horario
57,Homer,Salazar,18000.00,MM0987B,FirstClass,En Horario
58,Lianna,Guzmán,12000.00,MM0987B,FirstClass,En Horario
59,Celene,Henríquez,50000.00,MM0987B,FirstClass,En Horario
60,Kori,Saavedra,50000.00,MM0987B,FirstClass,En Horario
61,Deeyn,Navarro,20000.00,MM0987B,FirstClass,En Horario
